"","V1","V2"
"1","Afghanistan","Pakistan*33.7; India*23.8; Tajikistan*8.9; Russia*5.6; Bangladesh*5.1; United States*4.1"
"2","Albania","Italy*45.3; China*7.8; Turkey*6.3; Greece*5.2; Spain*5.1; India*4.6"
"3","Algeria","United States*20.6; Italy*14.2; Spain*9.8; France*8.9; Netherlands*6.7; Canada*6.1; Brazil*4.4"
"4","Angola","China*38.1; United States*21.2; India*9.2; Canada*4.2"
"5","Argentina","Brazil*21.6; China*7.3; Chile*5.5; United States*5.5"
"6","Armenia","Russia*16.7; Germany*11.8; Bulgaria*11.4; Netherlands*8.8; Iran*8; United States*7.5; Spain*6.2; Belgium*5.3; Canada*5.3; Georgia*4.6"
"7","Australia","China*27.4; Japan*19.2; South Korea*8.9; India*5.8"
"8","Austria","Germany*32.3; Italy*7.8; Switzerland*4.4; France*4.2"
"9","Azerbaijan","Italy*32.6; France*13.3; United States*7.6; Germany*6.3; Indonesia*5.4; Czech Republic*5.3"
"10","The Bahamas","Singapore*28.2; United States*26.9; Dominican Republic*11.7; Ecuador*8.6; Switzerland*5.1"
"11","Bahrain","Saudi Arabia*13.6; Qatar*7.8; Japan*6.7; South Korea*6.2; India*6; United States*4.9; UAE*4"
"12","Bangladesh","United States*19.4; Germany*16.5; UK*10; France*7.3; Italy*4.4; Spain*4.2; Netherlands*4.2"
"13","Barbados","Trinidad and Tobago*18.9; France*10.7; United States*9.7; Saint Lucia*8.8; Saint Vincent and the Grenadines*5.4; Venezuela*4.9; Antigua and Barbuda*4.5; Saint Kitts and Nevis*4.2"
"14","Belarus","Russia*33.5; Netherlands*15.1; Ukraine*10.2; Latvia*7.7; Germany*4.5"
"15","Belgium","Germany*18.7; France*16.9; Netherlands*12.5; UK*7.2; Italy*4.6; United States*4.5"
"16","Belize","United States*38.1; UK*16.5; Costa Rica*10; Nigeria*4.4"
"17","Benin","India*32.4; China*20; Indonesia*6.8; Niger*4.8; Singapore*4.4; Nigeria*4.2"
"18","Bolivia","Brazil*41.8; United States*12.2; South Korea*6.4; Peru*5.7; Argentina*5.2; Japan*4.7"
