,Country,Female obesity,,,,,,
1,Nauru,0.80,,,,,,
2,Tonga,0.78,,,,,,
3,Micronesia (Federated States of),0.75,,,,,,
4,Cook Islands,0.73,,,,,,
5,Niue,0.65,,,,,,
6,Samoa,0.61,,,,,,
7,Palau,0.59,,,,,,
8,Barbados,0.57,,,,,,
9,Kuwait,0.55,,,,,,
10,Dominica,0.53,,,,,,
10,Trinidad and Tobago,0.53,,,,,,
11,Egypt,0.48,,,,,,
11,Jamaica,0.48,,,,,,
11,United States of America,0.48,,,,,,
12,Kiribati,0.46,,,,,,
13,Seychelles,0.43,,,,,,
14,Saint Lucia,0.42,,,,,,
14,United Arab Emirates,0.42,,,,,,
15,Mexico,0.41,,,,,,
15,Nicaragua,0.41,,,,,,
16,Bolivia,0.40,,,,,,
16,New Zealand,0.40,,,,,,
17,Chile,0.39,,,,,,
17,Dominican Republic,0.39,,,,,,
18,Argentina,0.38,,,,,,
18,Bahrain,0.38,,,,,,
18,Jordan,0.38,,,,,,
18,Peru,0.38,,,,,,
19,Fiji,0.37,,,,,,
19,Guatemala,0.37,,,,,,
19,Mongolia,0.37,,,,,,
19,South Africa,0.37,,,,,,
20,Lesotho,0.36,,,,,,
20,Malta,0.36,,,,,,
20,Saudi Arabia,0.36,,,,,,
21,Tunisia,0.33,,,,,,
21,Venezuela,0.33,,,,,,
22,Belarus,0.32,,,,,,
22,Cuba,0.32,,,,,,
22,Qatar,0.32,,,,,,
22,Turkey,0.32,,,,,,
23,Andorra,0.31,,,,,,
23,Vanuatu,0.31,,,,,,
24,Brunei Darussalam,0.30,,,,,,
24,Costa Rica,0.30,,,,,,
24,Monaco,0.30,,,,,,
24,San Marino,0.30,,,,,,
24,Uruguay,0.30,,,,,,
25,Australia,0.29,,,,,,
25,Bahamas,0.29,,,,,,
25,Iran (Islamic Republic of),0.29,,,,,,
26,Slovenia,0.28,,,,,,
27,Lebanon,0.27,,,,,,
27,Mauritania,0.27,,,,,,
28,Canada,0.26,,,,,,
28,Colombia,0.26,,,,,,
28,Greece,0.26,,,,,,
28,Israel,0.26,,,,,,
28,Saint Kitts and Nevis,0.26,,,,,,
