"","country","partners"
"1","Afghanistan","United States*31.3; Pakistan*20.7; Russia*8.4; India*5.4; Germany*4 "
"2","Albania","Italy*33; Greece*12.2; China*5.9; Turkey*5.6; Germany*4.3 "
"3","Algeria","France*15.1; China*10; Italy*9.9; Spain*7.3; Germany*5.4; United States*4.6 "
"4","Angola","Portugal*20.5; China*17.8; United States*9.6; Brazil*6.9; South Africa*5.7; France*5.1 "
"5","Argentina","Brazil*33.2; United States*14.4; China*12.4; Germany*4.7 "
"6","Armenia","Russia*20.1; China*8.2; Ukraine*6.9; Iran*6.5; Germany*5.9; Italy*4.7; Turkey*4 "
"7","Aruba","United States*50.6; Netherlands*11.6; United Kingdom*4.7 "
"8","Australia","China*18.5; United States*11.4; Japan*7.9; Singapore*6.2; Germany*4.7 "
"9","Austria","Germany*42.8; Italy*6.8; Switzerland*5.5; Netherlands*4 "
"10","Azerbaijan","Turkey*18.1; Russia*15.4; China*7.8; Germany*7.2; United Kingdom*6.1; Ukraine*4.6; Italy*4.2 "
"11","The Bahamas","United States*25.8; India*18.6; South Korea*14.3; Venezuela*9.6; Singapore*7.7; China*4.1 "
"12","Bahrain","Saudi Arabia*28.2; United States*10.5; China*7.6; Brazil*6; India*5.7; Germany*4.8; Japan*4.1 "
"13","Bangladesh","China*18.2; India*13.5; Malaysia*4.9 "
"14","Barbados","Russia*26.6; Trinidad and Tobago*24.8; United States*18.6; China*6.1 "
"15","Belarus","Russia*54.4; Germany*5.6; China*4.8; Ukraine*4.4 "
"16","Belgium","Netherlands*19.9; Germany*15; France*10.8; United Kingdom*6; United States*5.3; Ireland*4.5; China*4.2 "
"17","Belize","United States*38.2; Mexico*10.2; Cuba*9.2; Guatemala*5.4; China*5; Trinidad and Tobago*4.1 "
"18","Benin","China*31.1; France*12.2; United Kingdom*7.6; United States*6.7; India*6.5; Netherlands*4.6; Belgium*4.3 "
"19","Bolivia","Chile*23.5; Brazil*23; Argentina*10.3; United States*10.1; Peru*6.9; China*5.8 "
"20","Bosnia and Herzegovina","Croatia*21.6; Germany*13; Slovenia*12.9; Italy*9.5; Russia*7.5; Austria*6.1; Hungary*4.7 "
"21","Brazil","United States*15.1; China*14.5; Argentina*7.5; Germany*6.7; South Korea*4.5 "
"22","Brunei","Singapore*27.4; India*15.4; China*12.8; South Korea*10.1; Malaysia*9.4; Germany*7.9 "
"23","Bulgaria","Russia*17.8; Germany*11.1; Italy*7.2; Romania*7; Greece*5.7; Spain*5.1; Turkey*4.6 "
"24","Burkina Faso","Cote d'Ivoire*16.7; France*15.2; Ghana*5; Togo*4.7; Belgium*4.2 "
"25","Burma","China*38.8; Thailand*22.6; Singapore*9.7; South Korea*5.4; Malaysia*4.5; Japan*4.1 "
"26","Burundi","Saudi Arabia*17.1; Belgium*8.3; China*7.6; Uganda*7.5; Kenya*6.6; Zambia*6.5; United States*6.3; France*5.1; India*4.1 "
"27","Cambodia","Thailand*24.6; Vietnam*20.6; China*25.9; Singapore*7.8"
"28","Cameroon","China*16.8; France*16.6; Nigeria*12.3; Belgium*5.3; Italy*4.3; United States*4.2 "
"29","Canada","United States*49.5; China*10.8; Mexico*5.5 "
"30","Cape Verde","Portugal*36.8; Netherlands*25.3; Spain*7; Italy*5.2; China*5.2 "
"31","Central African Republic","South Korea*45.8; Netherlands*8.8; France*7.2; Cameroon*5.1 "
